대여일시,대여 대여소번호,대여거치대,반납일시,반납대여소번호,반납대여소명,반납거치대,이용시간(분),이용거리(M),생년,성별,이용자종류
2023-01-01 00:11:12,2427,0,2023-01-01 00:18:25,2416.0,한티역 6번 출구,0,7,1196.26,1978,M,내국인
2023-01-01 00:14:25,2309,0,2023-01-01 00:18:43,2313.0,금원빌딩 앞,0,4,934.81,1963,,내국인
2023-01-01 00:12:04,2431,0,2023-01-01 00:21:16,2404.0,대모산입구역 4번 출구 앞,0,9,1299.99,1989,,내국인
2023-01-01 00:15:24,2333,0,2023-01-01 00:22:07,2327.0,뱅뱅사거리 랜드마크타워 앞,0,6,617.48,1960,,내국인
2023-01-01 00:18:23,2423,0,2023-01-01 00:25:50,3651.0,개포동역 4번출구,0,7,1380.0,1995,,내국인
2023-01-01 00:11:25,4914,0,2023-01-01 00:26:51,2332.0,선릉역3번출구,0,15,2641.96,1981,M,내국인
2023-01-01 00:19:15,3640,0,2023-01-01 00:30:16,2403.0,공무원연금매점 교차로 (개포주공9단지 입구),0,11,1390.0,1981,,내국인
2023-01-01 00:20:36,3612,0,2023-01-01 00:33:14,2422.0,수서동 성당 맞은편,0,12,3380.0,1968,,내국인
2023-01-01 00:23:53,2365,0,2023-01-01 00:36:05,2310.0,청담동 맥도날드 옆(위치),0,12,1775.2,1964,M,내국인
2023-01-01 00:32:17,3604,0,2023-01-01 00:41:41,2332.0,선릉역3번출구,0,9,1169.81,2002,F,내국인
2023-01-01 00:32:52,2310,0,2023-01-01 00:42:45,2313.0,금원빌딩 앞,0,9,1144.22,1994,M,내국인
2023-01-01 00:32:49,2310,0,2023-01-01 00:43:18,2313.0,금원빌딩 앞,0,10,1112.39,1994,F,내국인
2023-01-01 00:00:10,2347,0,2023-01-01 00:52:54,3646.0,선정릉역 4번 출구,0,52,2329.98,2068,F,내국인
2023-01-01 00:53:39,2309,0,2023-01-01 00:58:19,2356.0,강남구청,0,4,240.0,1959,M,내국인
2023-01-01 00:56:50,3616,0,2023-01-01 01:03:32,2368.0,도곡동 경남아파트 건너편,0,6,1080.0,2004,M,내국인
2023-01-01 00:57:35,2380,0,2023-01-01 01:03:41,2417.0,선정릉 디캠프(DCAMP)앞,0,6,752.74,1977,M,내국인
2023-01-01 00:51:57,4901,0,2023-01-01 01:05:16,2337.0,대모산입구역 2번출구 앞,0,13,1860.0,,M,내국인
2023-01-01 00:51:07,2413,0,2023-01-01 01:07:20,2359.0,"국립국악중,고교 정문 맞은편",0,16,4710.0,1981,M,내국인
2023-01-01 00:54:29,2331,0,2023-01-01 01:08:45,2348.0,포스코사거리(기업은행),0,14,1894.34,1980,,내국인
2023-01-01 00:13:22,3609,0,2023-01-01 01:09:33,4909.0,노보텔 앰배서더 앞,0,56,2468.35,1996,M,내국인
2023-01-01 01:17:44,2325,99,2023-01-01 01:17:59,2325.0,대치삼성아파트 앞 교차로,99,0,0.0,1999,,내국인
2023-01-01 01:13:16,4908,0,2023-01-01 01:21:24,2385.0,학동역,0,8,1383.3,1996,M,내국인
